web-scraper-order,web-scraper-start-url,categorieLink,categorieLink-href,ElementLink,ElementLink-href,ItemName,ItemPriceAndWeight
"1543937784-198","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltspecial b DetailsAdd to Cart","https://choppeabarrock.com/product/297","special b","250g - 2.00$"
"1543937832-289","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltblé DetailsAdd to Cart","https://choppeabarrock.com/product/274","blé","150g - 1.50$"
"1543937807-241","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltmalt crystal 60L DetailsAdd to Cart","https://choppeabarrock.com/product/286","malt crystal 60L","150g - 1.50$"
"1543937773-179","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltmalt de blé DetailsAdd to Cart","https://choppeabarrock.com/product/302","malt de blé","500g - 3.20$"
"1543937838-301","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","malt2 rang DetailsAdd to Cart","https://choppeabarrock.com/product/271","2 rang","150g - 1.50$"
"1543937798-226","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltmalt biscuit DetailsAdd to Cart","https://choppeabarrock.com/product/290","malt biscuit","250g - 2.00$"
"1543937828-281","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltfrontenac pils DetailsAdd to Cart","https://choppeabarrock.com/product/276","frontenac pils","150g - 1.50$"
"1543937800-232","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltmélanoidin DetailsAdd to Cart","https://choppeabarrock.com/product/289","mélanoidin","1000g - 5.12$"
"1543937838-304","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","malt2 rang DetailsAdd to Cart","https://choppeabarrock.com/product/271","2 rang","1000g - 5.12$"
"1543937864-345","https://choppeabarrock.com/products","houblon","https://choppeabarrock.com/products/1","houblonU.K. Cascade DetailsAdd to Cart","https://choppeabarrock.com/product/255","U.K. Cascade","30g - 3.30$"
"1543937779-191","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltcarapils DetailsAdd to Cart","https://choppeabarrock.com/product/299","carapils","500g - 3.20$"
"1543937813-254","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltblé fumé DetailsAdd to Cart","https://choppeabarrock.com/product/283","blé fumé","250g - 2.80$"
"1543937862-342","https://choppeabarrock.com/products","houblon","https://choppeabarrock.com/products/1","houblonEast Kent goldings DetailsAdd to Cart","https://choppeabarrock.com/product/256","East Kent goldings","50g - 4.95$"
"1543937813-255","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltblé fumé DetailsAdd to Cart","https://choppeabarrock.com/product/283","blé fumé","500g - 4.50$"
"1543937836-299","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltpilsner DetailsAdd to Cart","https://choppeabarrock.com/product/272","pilsner","500g - 3.20$"
"1543937836-298","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltpilsner DetailsAdd to Cart","https://choppeabarrock.com/product/272","pilsner","250g - 2.00$"
"1543937794-220","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltseigle malté DetailsAdd to Cart","https://choppeabarrock.com/product/292","seigle malté","1000g - 5.12$"
"1543937807-242","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltmalt crystal 60L DetailsAdd to Cart","https://choppeabarrock.com/product/286","malt crystal 60L","250g - 2.00$"
"1543937830-286","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltgolden promise DetailsAdd to Cart","https://choppeabarrock.com/product/275","golden promise","250g - 2.00$"
"1543937813-253","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltblé fumé DetailsAdd to Cart","https://choppeabarrock.com/product/283","blé fumé","150g - 2.10$"
"1543937798-227","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltmalt biscuit DetailsAdd to Cart","https://choppeabarrock.com/product/290","malt biscuit","500g - 3.20$"
"1543937857-335","https://choppeabarrock.com/products","houblon","https://choppeabarrock.com/products/1","houblonequinox DetailsAdd to Cart","https://choppeabarrock.com/product/260","equinox","80g - 8.25$"
"1543937796-221","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltmalt aromatique DetailsAdd to Cart","https://choppeabarrock.com/product/291","malt aromatique","150g - 1.50$"
"1543937792-215","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltcoffee malt DetailsAdd to Cart","https://choppeabarrock.com/product/293","coffee malt","500g - 3.20$"
"1543937857-336","https://choppeabarrock.com/products","houblon","https://choppeabarrock.com/products/1","houblonequinox DetailsAdd to Cart","https://choppeabarrock.com/product/260","equinox","120g - 11.75$"
"1543937838-302","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","malt2 rang DetailsAdd to Cart","https://choppeabarrock.com/product/271","2 rang","250g - 2.00$"
"1543937786-201","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltmalt noir DetailsAdd to Cart","https://choppeabarrock.com/product/296","malt noir","150g - 1.50$"
"1543937819-266","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltcara pils DetailsAdd to Cart","https://choppeabarrock.com/product/280","cara pils","250g - 2.00$"
"1543937781-194","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltvictory DetailsAdd to Cart","https://choppeabarrock.com/product/298","victory","250g - 2.00$"
"1543937853-327","https://choppeabarrock.com/products","houblon","https://choppeabarrock.com/products/1","houblonwillamette DetailsAdd to Cart","https://choppeabarrock.com/product/262","willamette","80g - 6.25$"
"1543937784-199","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltspecial b DetailsAdd to Cart","https://choppeabarrock.com/product/297","special b","500g - 3.20$"
"1543937788-206","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltmalt chocolat DetailsAdd to Cart","https://choppeabarrock.com/product/295","malt chocolat","250g - 2.00$"
"1543937845-311","https://choppeabarrock.com/products","houblon","https://choppeabarrock.com/products/1","houblonChinook QC DetailsAdd to Cart","https://choppeabarrock.com/product/269","Chinook QC","80g - 6.95$"
"1543937826-278","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltfrontenac pale ale DetailsAdd to Cart","https://choppeabarrock.com/product/277","frontenac pale ale","250g - 2.00$"
"1543937824-273","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltpilsner belge DetailsAdd to Cart","https://choppeabarrock.com/product/278","pilsner belge","150g - 1.50$"
"1543937779-189","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltcarapils DetailsAdd to Cart","https://choppeabarrock.com/product/299","carapils","150g - 1.50$"
"1543937809-246","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltmalt crystal 40L DetailsAdd to Cart","https://choppeabarrock.com/product/285","malt crystal 40L","250g - 2.00$"
"1543937857-334","https://choppeabarrock.com/products","houblon","https://choppeabarrock.com/products/1","houblonequinox DetailsAdd to Cart","https://choppeabarrock.com/product/260","equinox","50g - 5.25$"
"1543937828-284","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltfrontenac pils DetailsAdd to Cart","https://choppeabarrock.com/product/276","frontenac pils","1000g - 5.12$"
"1543937803-233","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltmalt crystal 120L DetailsAdd to Cart","https://choppeabarrock.com/product/288","malt crystal 120L","150g - 1.50$"
"1543937849-317","https://choppeabarrock.com/products","houblon","https://choppeabarrock.com/products/1","houblonJester DetailsAdd to Cart","https://choppeabarrock.com/product/266","Jester","30g - 3.30$"
"1543937794-218","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltseigle malté DetailsAdd to Cart","https://choppeabarrock.com/product/292","seigle malté","250g - 2.00$"
"1543937786-202","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltmalt noir DetailsAdd to Cart","https://choppeabarrock.com/product/296","malt noir","250g - 2.00$"
"1543937773-178","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltmalt de blé DetailsAdd to Cart","https://choppeabarrock.com/product/302","malt de blé","250g - 2.00$"
"1543937777-186","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltvienna DetailsAdd to Cart","https://choppeabarrock.com/product/300","vienna","250g - 2.00$"
"1543937862-341","https://choppeabarrock.com/products","houblon","https://choppeabarrock.com/products/1","houblonEast Kent goldings DetailsAdd to Cart","https://choppeabarrock.com/product/256","East Kent goldings","30g - 3.30$"
"1543937853-326","https://choppeabarrock.com/products","houblon","https://choppeabarrock.com/products/1","houblonwillamette DetailsAdd to Cart","https://choppeabarrock.com/product/262","willamette","50g - 3.95$"
"1543937803-234","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltmalt crystal 120L DetailsAdd to Cart","https://choppeabarrock.com/product/288","malt crystal 120L","250g - 2.00$"
"1543937845-309","https://choppeabarrock.com/products","houblon","https://choppeabarrock.com/products/1","houblonChinook QC DetailsAdd to Cart","https://choppeabarrock.com/product/269","Chinook QC","30g - 2.55$"
"1543937807-243","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltmalt crystal 60L DetailsAdd to Cart","https://choppeabarrock.com/product/286","malt crystal 60L","500g - 3.20$"
"1543937853-325","https://choppeabarrock.com/products","houblon","https://choppeabarrock.com/products/1","houblonwillamette DetailsAdd to Cart","https://choppeabarrock.com/product/262","willamette","30g - 2.70$"
"1543937821-272","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltcara hells DetailsAdd to Cart","https://choppeabarrock.com/product/279","cara hells","1000g - 5.12$"
"1543937866-352","https://choppeabarrock.com/products","houblon","https://choppeabarrock.com/products/1","houblonSimcoe DetailsAdd to Cart","https://choppeabarrock.com/product/254","Simcoe","120g - 11.95$"
"1543937824-275","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltpilsner belge DetailsAdd to Cart","https://choppeabarrock.com/product/278","pilsner belge","500g - 3.20$"
"1543937788-207","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltmalt chocolat DetailsAdd to Cart","https://choppeabarrock.com/product/295","malt chocolat","500g - 3.20$"
"1543937805-240","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltmalt crystal 80L DetailsAdd to Cart","https://choppeabarrock.com/product/287","malt crystal 80L","1000g - 5.12$"
"1543937790-209","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltorge torrifié DetailsAdd to Cart","https://choppeabarrock.com/product/294","orge torrifié","150g - 1.50$"
"1543937817-263","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltamber DetailsAdd to Cart","https://choppeabarrock.com/product/281","amber","500g - 3.20$"
"1543937836-300","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltpilsner DetailsAdd to Cart","https://choppeabarrock.com/product/272","pilsner","1000g - 5.12$"
"1543937815-257","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltmalt fumé DetailsAdd to Cart","https://choppeabarrock.com/product/282","malt fumé","150g - 2.10$"
"1543937796-223","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltmalt aromatique DetailsAdd to Cart","https://choppeabarrock.com/product/291","malt aromatique","500g - 3.20$"
"1543937834-296","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltmunich DetailsAdd to Cart","https://choppeabarrock.com/product/273","munich","1000g - 5.12$"
"1543937866-350","https://choppeabarrock.com/products","houblon","https://choppeabarrock.com/products/1","houblonSimcoe DetailsAdd to Cart","https://choppeabarrock.com/product/254","Simcoe","50g - 5.25$"
"1543937857-333","https://choppeabarrock.com/products","houblon","https://choppeabarrock.com/products/1","houblonequinox DetailsAdd to Cart","https://choppeabarrock.com/product/260","equinox","30g - 3.50$"
"1543937809-245","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltmalt crystal 40L DetailsAdd to Cart","https://choppeabarrock.com/product/285","malt crystal 40L","150g - 1.50$"
"1543937784-197","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltspecial b DetailsAdd to Cart","https://choppeabarrock.com/product/297","special b","150g - 1.50$"
"1543937834-293","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltmunich DetailsAdd to Cart","https://choppeabarrock.com/product/273","munich","150g - 1.50$"
"1543937815-258","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltmalt fumé DetailsAdd to Cart","https://choppeabarrock.com/product/282","malt fumé","250g - 2.80$"
"1543937790-211","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltorge torrifié DetailsAdd to Cart","https://choppeabarrock.com/product/294","orge torrifié","500g - 3.20$"
"1543937817-262","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltamber DetailsAdd to Cart","https://choppeabarrock.com/product/281","amber","250g - 2.00$"
"1543937798-225","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltmalt biscuit DetailsAdd to Cart","https://choppeabarrock.com/product/290","malt biscuit","150g - 1.50$"
"1543937855-331","https://choppeabarrock.com/products","houblon","https://choppeabarrock.com/products/1","houbloncitra DetailsAdd to Cart","https://choppeabarrock.com/product/261","citra","80g - 10.40$"
"1543937788-208","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltmalt chocolat DetailsAdd to Cart","https://choppeabarrock.com/product/295","malt chocolat","1000g - 5.12$"
"1543937781-193","https://choppeabarrock.com/products","malt","https://choppeabarrock.com/products/7","maltvictory DetailsAdd to Cart","https://choppeabarrock.com/product/298","victory","150g - 1.50$"
